Question,Option A,Option B,Option C,Option D,Correct Answer
Which of these is a renewable natural resource?,Coal,Sunlight,Petrol,Natural gas,B
Which gas is the main cause of the greenhouse effect?,Oxygen,Carbon dioxide,Helium,Nitrogen,B
Deforestation mainly affects which cycle?,Water cycle,Carbon cycle,Rock cycle,Nitrogen cycle,B
Which of these practices conserves water?,Leaving tap open,Rainwater harvesting,Over‑irrigation,Car washing with hose,B
Which layer of the Earth’s atmosphere protects us from UV rays?,Troposphere,Mesosphere,Ozone layer,Exosphere,C
The main source of fresh water is?,Sea,Rivers,Oceans,Desert,B
Planting trees is called?,Mining,Afforestation,Littering,Deforestation,B
The main source of fresh water is?,Sea,Rivers,Oceans,Desert,B
Which resource is non‑renewable?,Wind,Sun,Coal,Water,C
Which resource is non‑renewable?,Wind,Sun,Coal,Water,C
Which of these causes air pollution?,Buses,Factories,Trees,Birds,B
Planting trees is called?,Mining,Afforestation,Littering,Deforestation,B
Which resource is non‑renewable?,Wind,Sun,Coal,Water,C
Which resource is non‑renewable?,Wind,Sun,Coal,Water,C
Which resource is non‑renewable?,Wind,Sun,Coal,Water,C
The main source of fresh water is?,Sea,Rivers,Oceans,Desert,B
Planting trees is called?,Mining,Afforestation,Littering,Deforestation,B
Which resource is non‑renewable?,Wind,Sun,Coal,Water,C
Planting trees is called?,Mining,Afforestation,Littering,Deforestation,B
Planting trees is called?,Mining,Afforestation,Littering,Deforestation,B
Planting trees is called?,Mining,Afforestation,Littering,Deforestation,B
Which resource is non‑renewable?,Wind,Sun,Coal,Water,C
Which resource is non‑renewable?,Wind,Sun,Coal,Water,C
Which resource is non‑renewable?,Wind,Sun,Coal,Water,C
Planting trees is called?,Mining,Afforestation,Littering,Deforestation,B
The main source of fresh water is?,Sea,Rivers,Oceans,Desert,B
Planting trees is called?,Mining,Afforestation,Littering,Deforestation,B
Planting trees is called?,Mining,Afforestation,Littering,Deforestation,B
Which of these causes air pollution?,Buses,Factories,Trees,Birds,B
Planting trees is called?,Mining,Afforestation,Littering,Deforestation,B
Which of these causes air pollution?,Buses,Factories,Trees,Birds,B
Which resource is non‑renewable?,Wind,Sun,Coal,Water,C
Planting trees is called?,Mining,Afforestation,Littering,Deforestation,B
Which resource is non‑renewable?,Wind,Sun,Coal,Water,C
Which of these causes air pollution?,Buses,Factories,Trees,Birds,B
Which of these causes air pollution?,Buses,Factories,Trees,Birds,B
Which of these causes air pollution?,Buses,Factories,Trees,Birds,B
The main source of fresh water is?,Sea,Rivers,Oceans,Desert,B
Planting trees is called?,Mining,Afforestation,Littering,Deforestation,B
Planting trees is called?,Mining,Afforestation,Littering,Deforestation,B
The main source of fresh water is?,Sea,Rivers,Oceans,Desert,B
Which resource is non‑renewable?,Wind,Sun,Coal,Water,C
Planting trees is called?,Mining,Afforestation,Littering,Deforestation,B
Which resource is non‑renewable?,Wind,Sun,Coal,Water,C
Planting trees is called?,Mining,Afforestation,Littering,Deforestation,B
Which resource is non‑renewable?,Wind,Sun,Coal,Water,C
Which resource is non‑renewable?,Wind,Sun,Coal,Water,C
Planting trees is called?,Mining,Afforestation,Littering,Deforestation,B
The main source of fresh water is?,Sea,Rivers,Oceans,Desert,B
Which of these causes air pollution?,Buses,Factories,Trees,Birds,B
Which part of the plant conducts photosynthesis?,Root,Stem,Leaf,Flower,C
Animals that eat only plants are called?,Carnivores,Omnivores,Herbivores,Detritivores,C
Which animal is known as the 'ship of the desert'?,Camel,Horse,Kangaroo,Elephant,A
Seeds sprout in a process called?,Respiration,Germination,Pollination,Transpiration,B
Which bird cannot fly?,Sparrow,Ostrich,Crow,Pigeon,B
